date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-09,11:09:17,54.54038757058716,0.08005482089356923,-43.70828910023041,0.9999989227691579,461.5404728061743,392.9884724124745,74,74
2025-05-09,11:10:17,60.764369020668646,0.0009133569004108102,-43.61760206176322,0.9999999998870326,459.6811814155263,394.7098744674664,75,75
2025-05-09,11:11:17,64.04425161985891,0.03992299497880274,-43.52084423821494,0.9999998057075321,458.62994294982724,395.62876416105814,75,75
2025-05-09,11:12:17,51.15220140742563,0.026161269630967324,-43.4275760094839,0.9999998692146772,461.73153578835297,392.85809685701923,75,75
2025-05-09,11:13:17,63.86886873371926,0.026151628165075675,-43.29556630566787,0.9999999161720124,458.589580244953,395.6659000752556,75,75
2025-05-09,11:14:17,52.82863232878604,-0.016363609454412318,-43.17570334197295,0.999999952027816,464.10899327608666,390.7904847755752,75,75
2025-05-09,11:15:17,53.291597359297825,0.04092166532117281,-43.10322182671247,0.9999997051784734,458.4727923890227,395.7345546813148,75,75
2025-05-09,11:16:17,50.9087483678029,-0.2012083712570253,-43.00824966949343,0.9999921894979257,462.6895075019914,392.0853364277988,75,74
2025-05-09,11:17:17,63.57200680277579,-0.14084838075363484,-42.9927951245149,0.9999975456165603,458.60182119964657,395.64946141241694,75,75
2025-05-09,11:18:17,57.071909920703,-0.2140851169152503,-42.96314131133573,0.9999929644237874,453.6515762315044,399.9156873464956,75,75
2025-05-09,11:19:17,63.50118246653414,-0.14559497854878184,-42.89470434869282,0.9999973715498562,458.5938213357224,395.6591949000111,75,75
2025-05-09,11:20:17,60.57979790410797,-0.025885291470878268,-42.78637590953772,0.9999999087105684,461.80783480617765,392.8874646192047,75,75
2025-05-09,11:21:18,54.59463008418877,-0.031554598997279894,-42.75392603726018,0.9999998329696019,455.48752247723866,398.2944469011333,75,75
2025-05-09,11:22:18,46.37812026753072,0.04863736355070248,-42.64757335271891,0.9999994500997847,457.9380385571421,396.18450073149427,74,74
2025-05-09,11:23:18,57.2585170562556,-0.020982036258161682,-42.57722165211892,0.9999999328594192,463.0430083462201,391.88158172138253,75,75
2025-05-09,11:24:18,51.88364358082489,-0.09091472310361941,-42.518379459682954,0.9999984647544617,463.64931094529953,391.406494726136,75,75
2025-05-09,11:25:18,63.33925631231024,0.012406410101600903,-42.39354484519082,0.9999999808170076,458.5168365226727,395.70136287377414,75,75
2025-05-09,11:26:18,55.78409467337223,0.009697660766782317,-42.34178108143281,0.9999999848893479,453.88904393059147,399.53483654850623,75,75
2025-05-09,11:27:18,61.90362023893798,-0.03444307233804235,-42.26638962241688,0.9999998452104245,459.25230715768356,395.09010844647787,75,74
2025-05-09,11:28:18,62.970183201528094,-0.010168819591683372,-42.20686487031896,0.9999999869610933,458.67436938061513,395.547082082929,75,75
2025-05-09,11:29:18,57.8715544900919,0.03594656751486505,-42.12906130080408,0.9999998070900612,465.0994423709554,390.32648143257677,74,74
2025-05-09,11:30:18,56.11338670228057,0.15411929278668174,-42.01785009532763,0.9999962281720362,454.1909458719825,399.2039092473907,75,75
2025-05-09,11:31:18,57.619615844207665,0.04219971226400558,-41.89835715445852,0.9999997318064524,457.0303798112667,396.88129957015866,75,75
2025-05-09,11:32:18,55.03177372384372,0.018711089225111853,-41.70198602993701,0.9999999421982303,462.69353310879455,392.37123201031943,75,75
2025-05-09,11:33:18,62.7834523152947,0.08110911048140587,-41.5996213769649,0.9999991655139578,458.57335554328995,395.63503870646656,75,75
2025-05-09,11:34:18,62.82553719197371,0.14685996107370142,-41.50490111025199,0.999997267847141,456.94487678218877,396.8991245064014,75,75
2025-05-09,11:35:18,60.84956613620215,-0.040322137928590504,-41.41727276425088,0.9999997804455815,460.1401884979182,394.4306962093362,75,75
2025-05-09,11:36:18,58.077313574281504,-0.0382739993277486,-41.3547465930945,0.9999997828475656,457.1762253554602,396.7274288567177,75,75
2025-05-09,11:37:18,50.696307517687586,-0.01608161589513221,-41.309227809045844,0.9999999496874038,458.27076476082743,395.83456321384546,75,75
2025-05-09,11:38:18,50.52110652710126,-0.13163078531966274,-41.23673163037876,0.9999966057800793,458.58116234057786,395.59665916915026,75,75
2025-05-09,11:39:18,62.33834227387465,-0.1286858530495515,-41.20287142201254,0.9999978693035598,458.82609843120855,395.44044528201846,75,75
2025-05-09,11:40:18,62.388675693241474,-0.17146630284928716,-41.16167417395954,0.9999962232620024,458.5144379773118,395.6812227629013,75,75
2025-05-09,11:41:18,58.0362756020291,-0.16123350510021472,-41.1262272101391,0.9999961409325963,454.90664005925595,398.43521902026424,75,75
2025-05-09,11:42:18,61.4163159858329,-0.11383399772442063,-41.088725378573805,0.9999982823019233,459.1920886852728,395.149493186808,75,75
2025-05-09,11:43:19,44.99654402549742,-0.06078858139920885,-41.02958137346605,0.9999990874516131,460.36319896589083,394.27403998569395,75,75
2025-05-09,11:44:18,60.23509613240049,-0.0008261197917215058,-40.90935157795238,0.9999999999059503,458.64462961583246,395.55133218033666,75,75
2025-05-09,11:45:18,62.19435487308428,-0.05270965166407914,-40.82964166607911,0.9999996408726839,458.54801195754595,395.62544869831737,75,75
2025-05-09,11:46:18,59.125046316504196,0.02343400948261585,-40.774257964480626,0.999999921454694,458.82964089552195,395.39338059694717,75,75
2025-05-09,11:47:18,55.05095840839524,0.006712497173810911,-40.734595567810835,0.9999999925662412,454.6171077230635,398.550466590175,74,74
2025-05-09,11:48:18,41.70110812449964,0.14276242684135348,-40.58656560885646,0.9999941399148102,465.77199580982483,390.3264101402299,75,75
2025-05-09,11:49:19,55.36439053712107,0.013762080575389147,-40.51235741500257,0.9999999691057856,461.4608735413604,393.48310695362517,74,74
2025-05-09,11:50:18,49.701515514133426,0.03966693116450418,-40.39083197820924,0.9999996815157094,462.8424739642321,392.5027630424278,75,75
2025-05-09,11:51:18,61.92910993401026,0.08063674209905401,-40.304163131808245,0.9999991522916559,458.52676350680395,395.635593032707,75,75
2025-05-09,11:52:19,52.34110485736474,0.18395240832308465,-40.23756710025422,0.9999938241529783,454.6224935302115,398.44801105833636,75,75
2025-05-09,11:53:19,53.23820772117022,0.06254583391603448,-40.18553916013006,0.9999993098872106,460.3311638115188,394.36078977627085,75,75
2025-05-09,11:54:19,41.80085519334374,-0.24026254439097353,-40.070974507109874,0.9999834813176731,447.7421888755922,403.31899975047037,75,75
2025-05-09,11:55:19,61.52864274346921,0.05794049081621016,-39.951757786208184,0.9999995566162523,461.3374397065915,393.6395038440293,74,74
2025-05-09,11:56:19,62.77473127125759,-0.02765769862820209,-39.85782314441989,0.9999999029417669,461.7188616963152,393.37339457239517,76,75
2025-05-09,11:57:19,51.336503645065655,-8.670703880614576e-05,-39.7542968405105,0.9999999999985736,459.10912260265394,395.2369301533485,75,75
2025-05-09,11:58:19,53.70647690286403,-0.004535285371109912,-39.69546158204672,0.999999996434455,462.4211507554819,392.9193496083024,75,75
2025-05-09,11:59:19,61.70514478648859,0.009276119323133094,-39.63778816550558,0.9999999887004822,458.4587239463916,395.67635717028446,75,75
2025-05-09,12:00:19,44.59427066295864,0.03990079162681315,-39.56985740021064,0.9999995997097753,466.0126918680427,390.4843723730998,75,75
2025-05-09,12:01:19,61.63157761470875,-0.012414968119935898,-39.497914143767055,0.9999999797112796,458.500770061924,395.633947688528,75,75
2025-05-09,12:02:19,47.193764404468,0.1325674053096282,-39.39836522353799,0.9999960547445097,463.7978253516678,392.03918292173086,75,75
2025-05-09,12:03:19,61.475702024701704,0.0248989626643023,-39.3046415373328,0.9999999179789101,458.4908451970941,395.64168419791457,75,75
2025-05-09,12:04:19,51.848162195505274,0.14840775618325958,-39.18509810720983,0.9999959034585113,462.4944295147307,392.9633908565891,75,75
2025-05-09,12:05:19,61.296925136138725,-0.039314309130360846,-39.08320244999009,0.9999997943190987,458.4734599797495,395.64279047198954,75,75
2025-05-09,12:06:19,47.26100852152968,0.011142956691988596,-39.02578114254835,0.9999999722051122,462.6002180090519,392.90622925025014,75,75
2025-05-09,12:07:19,61.098808198088015,-0.03609860223346708,-38.98264661165244,0.9999998254638722,458.528448556914,395.60124377899695,75,75
2025-05-09,12:08:19,57.11067093474366,-0.0579622478499725,-38.93154472064856,0.9999994849777037,460.58251025324716,394.2335156082186,75,75
2025-05-09,12:09:19,61.05188702495937,0.035127550649848356,-38.818419758569945,0.9999998344734765,458.49502764362404,395.6272808634383,75,75
2025-05-09,12:10:19,57.11506910432816,0.03173964999243779,-38.70369817869753,0.9999998455909002,456.59867923679474,396.80629041211927,75,75
2025-05-09,12:11:19,61.03249166518381,0.12557479980770883,-38.56560389087155,0.9999978833295251,458.5355075009331,395.576969133559,75,75
2025-05-09,12:12:19,42.17105352018062,0.2237748435165404,-38.406947341834936,0.9999859211661304,470.8961393118185,387.685663905841,75,75
2025-05-09,12:13:19,61.0339283807108,0.06286948732450937,-38.34508696743223,0.9999994694732216,458.49473918533135,395.6095776270449,75,75
2025-05-09,12:14:19,60.700019704623095,0.058833117973237946,-38.26572176526781,0.9999995302831143,458.087016856318,395.8662858745421,75,75
2025-05-09,12:15:19,60.80004236382094,-0.01501727707358983,-38.22388523010884,0.9999999694968539,458.49505360558726,395.5997237671118,75,75
2025-05-09,12:16:19,50.415088796031306,0.1182806041708428,-38.14739533223657,0.9999972478215021,454.750427474712,397.9243532848777,75,75
2025-05-09,12:17:19,60.38728920349462,0.06034746612030226,-37.99783090558714,0.9999995006591192,459.33473255130957,395.0858534141436,75,75
2025-05-09,12:18:19,44.93516204746193,0.27677228963378214,-37.87228778347181,0.9999810309006095,456.8408993094144,396.6205495776267,75,75
2025-05-09,12:19:19,60.676961741883986,-0.053014965733739726,-37.771995680743416,0.9999996183024217,458.5113480602337,395.57905230750424,75,75
2025-05-09,12:20:19,55.1660249175592,-0.08530470705567837,-37.71546722173513,0.9999988044358793,457.09795546351575,396.4514616016989,75,75
2025-05-09,12:21:19,60.61033821400511,-0.05596617477785333,-37.658716153725415,0.9999995736876336,458.5098291827054,395.59370026698514,75,75
2025-05-09,12:22:20,58.643713238468784,-0.05237074174798258,-37.59998837680704,0.9999996012463989,460.0261095199576,394.7114813693653,75,75
2025-05-09,12:23:20,60.48128425417454,-0.08170839740015268,-37.536272308806566,0.9999990874396845,458.5111272225151,395.5890896225878,75,75
2025-05-09,12:24:19,48.58941564917287,0.09483107649789012,-37.397348097862476,0.9999980954673303,459.4532700823428,395.05614260788667,75,75
2025-05-09,12:25:20,60.34927743327189,-0.019823243656745704,-37.26959262266691,0.9999999460520054,458.5195516035062,395.56224204037954,75,75
2025-05-09,12:26:20,43.96201383508338,0.2958080470446908,-37.11682918718308,0.9999773619126485,445.8343761124625,403.0264515596784,75,75
2025-05-09,12:27:20,60.28780367793982,0.02795234498006429,-36.975165840371595,0.999999892515065,458.5012657949408,395.578823829117,75,75
2025-05-09,12:28:20,57.8139198547162,0.0038552977815804797,-36.86563928524101,0.9999999977765824,456.429141370957,396.7792903092098,75,75
2025-05-09,12:29:20,60.19816544750526,0.013890956292861622,-36.684068413393035,0.9999999733763382,458.49289024419835,395.5827513968271,74,74
2025-05-09,12:30:20,44.388666056103965,0.005457279565186411,-36.56334221835554,0.9999999924424988,466.2947752710535,391.1988468181053,75,75
2025-05-09,12:31:20,60.086990288980715,-0.028876363524352917,-36.44489161118617,0.9999998845233627,458.4473665993833,395.6030018917075,75,75
2025-05-09,12:32:20,57.095749874161875,-0.03795528535869971,-36.3498942963723,0.9999997790433831,460.4591070470693,394.49642872674065,75,75
2025-05-09,12:33:20,47.42386802544386,-0.05922628261334319,-36.2854627837209,0.999999220160595,458.4690557759728,395.56407310665895,75,75
2025-05-09,12:34:20,56.79639103641411,0.005194862366137236,-36.123653706535414,0.9999999958171083,453.9492854925454,398.03537910469225,75,75
2025-05-09,12:35:20,59.85346969573966,-0.00714638494554259,-36.02726905162033,0.999999992872058,458.4216898186127,395.5960321124748,75,75
2025-05-09,12:36:20,59.7399032740504,-0.011025582481901912,-35.94646039188054,0.9999999829688465,458.9772955285348,395.3020099088012,75,75
2025-05-09,12:37:20,50.133025358916875,0.10643505036424562,-35.856685533213,0.9999977463212668,452.29227256447314,398.8790254068699,75,75
2025-05-09,12:38:20,59.387141244797974,0.04486470040124477,-35.72205276301972,0.9999997146389,462.60948338042317,393.3328374780098,75,75
2025-05-09,12:39:20,60.37854950387057,-0.017549722274550206,-35.57700295531071,0.9999999577579333,457.82812380227887,395.90507745793724,75,75
2025-05-09,12:40:20,57.77599301376792,-0.07323064255342336,-35.45317777871253,0.9999991967309548,454.2520784540294,397.7538499307384,75,75
2025-05-09,12:41:20,61.115627313395805,-0.03767749811302335,-35.32831523908875,0.9999998099667432,460.619188465097,394.44149478831423,75,75
2025-05-09,12:42:20,59.63498035353959,-0.04942889225059751,-35.225415791315385,0.9999996564976812,458.51095154306836,395.5218605644317,75,75
2025-05-09,12:43:20,56.5044999930185,0.047143967009740044,-35.148859477384796,0.9999996519382849,452.4559338770171,398.662852417518,75,75
2025-05-09,12:44:20,54.12546389664746,0.02872760358860946,-35.08694616868743,0.9999998591471723,463.95707497189767,392.7403670629956,75,75
2025-05-09,12:45:20,54.87718309772901,0.016046091067012276,-35.00070834879104,0.9999999572511046,453.7679464702468,397.97677380723525,75,75
2025-05-09,12:46:20,58.5886455005658,-0.12824617816162187,-34.87257044281044,0.9999976042997822,453.5913285935357,398.01742474501526,75,75
2025-05-09,12:47:20,40.4353530100436,-0.130690546269643,-34.724499944614465,0.9999947767957719,461.80566723371953,393.86049688152156,75,75
2025-05-09,12:48:20,59.3898058128054,-0.05224500850639477,-34.5963036200394,0.9999996130668969,458.51474879299724,395.5260786768871,75,75
2025-05-09,12:49:20,53.51620085181349,0.04484376230040877,-34.50466566135963,0.9999996489220011,452.9600748584939,398.26654842443685,75,75
2025-05-09,12:50:20,52.350042494597695,0.12444031797207585,-34.30099237233124,0.9999971747377604,463.3114376205801,393.1609931052251,75,75
2025-05-09,12:51:20,43.331130532797786,-0.1588393797418783,-34.09614237440816,0.9999932812607306,469.4141449330179,390.29318371018246,75,75
2025-05-09,12:52:20,37.413163092969626,0.027630045030061348,-33.861213536046726,0.9999997273004667,454.42185380275174,397.4535186331436,75,75
2025-05-09,12:53:20,56.62979932357512,-0.04071467541104527,-33.74444517735372,0.9999997415467672,461.32243498396855,394.21349604162333,74,74
2025-05-09,12:54:21,59.05275023374565,-0.015576426816191502,-33.55923937776738,0.9999999652123227,458.4912069340642,395.5203887658965,75,75
2025-05-09,12:55:21,54.24252757825454,0.12412424231527706,-33.41202237871291,0.9999973817931372,452.8548219806579,398.1398549686015,75,75
2025-05-09,12:56:21,57.73238160873877,-0.010020194378401065,-33.19437867337864,0.9999999849379754,456.18209754538765,396.56678762828517,75,75
2025-05-09,12:57:21,42.28556903934723,-0.02617683933875646,-33.09880193377653,0.9999998083891478,448.92052245534535,399.8285773995975,75,75
2025-05-09,12:58:21,58.908721141156896,0.03033115941424052,-32.83043461726551,0.9999998674472119,458.4764996377874,395.52123843475175,75,75
2025-05-09,12:59:21,48.46776936742142,0.020162990299759712,-32.674484663187656,0.9999999134685781,461.2003356017138,394.301988534987,74,74
2025-05-09,13:00:21,58.80000303800399,-0.029868447785345534,-32.5582281898575,0.9999998709848705,458.45972689754484,395.5333218127662,75,75
2025-05-09,13:01:21,49.61570981861694,0.03892960141399022,-32.41731394163553,0.9999996921837325,461.6445994023676,394.1364728576133,75,75
2025-05-09,13:02:21,58.685882767040695,0.05870998218256344,-32.25370846086854,0.9999994995891395,458.45024709654365,395.5199421676046,75,75
2025-05-09,13:03:21,51.23743948264447,0.0632031973407245,-32.14990970004593,0.9999992391948725,462.41897360253756,393.8213219368234,75,75
2025-05-09,13:04:21,58.64034488263436,-0.00463388019633629,-32.03141130870644,0.9999999968777579,458.44319052761404,395.5285564698766,75,75
2025-05-09,13:05:21,52.53269226562416,0.06799249948117354,-31.939938395255385,0.9999991624073029,463.1262120234326,393.547803334038,75,75
2025-05-09,13:06:21,58.56649402023196,0.008760423707469054,-31.820617255172596,0.9999999888127903,458.4163808065107,395.5393399193239,75,75
2025-05-09,13:07:21,45.41449879305579,0.0681609638170237,-31.737233015787666,0.999998873703736,464.1360996982465,393.1723615522679,75,75
2025-05-09,13:08:21,58.50984680755642,-0.05409768489944236,-31.62235774419995,0.9999995725655374,458.4577102782054,395.51342385932884,75,75
