date_recorded,time_recorded,semi_major_axis,semi_minor_axis,rotation_angle_deg,eccentricity,center_x,center_y,frames_with_refinement,successful_refinements
2025-05-18,02:56:41,190.41932852839818,1.0564366175933417,-47.92564162675672,0.9999846100156005,762.0814651308916,311.0766764700643,132,132
2025-05-18,02:57:41,190.47768781281846,0.970902555489888,-47.7896809971569,0.9999870092001244,762.1024981854454,311.06000798238944,132,132
2025-05-18,02:58:41,190.455078643047,1.1172096675351815,-47.65715543352635,0.9999827948685643,762.106363088592,311.02594272594774,132,132
2025-05-18,02:59:41,190.39110180935836,0.8362678988392696,-47.5287342728756,0.999990353502478,762.1058618729493,311.01109074524084,132,132
2025-05-18,03:00:41,190.36571508385435,0.8948571808588722,-47.39493179805802,0.9999889515236757,762.1065568148285,310.9887946228459,132,132
2025-05-18,03:01:41,190.36624394714553,0.6006067364017453,-47.26574822545499,0.9999950229546174,762.1081467194865,310.9922599681526,132,132
2025-05-18,03:02:41,190.38601760136086,0.5685788355642016,-47.15396587591266,0.9999955405402036,762.1274088275136,311.0008736858131,132,132
2025-05-18,03:03:41,190.4040840738224,0.364181196194485,-47.03428566756628,0.9999981708348494,762.156901556497,311.0125067096645,132,132
2025-05-18,03:04:41,190.4166421650411,0.4379299912050984,-46.92808249858759,0.9999973553381494,762.1866376850887,310.995463156556,132,132
2025-05-18,03:05:41,190.38812513913732,0.19909036539618827,-46.82025396702499,0.9999994532473506,762.185996424746,310.99268612438976,132,132
2025-05-18,03:06:41,190.40516470624834,0.34250808878068,-46.71867218663207,0.9999983820892088,762.1920059607304,310.9717869326382,132,132
2025-05-18,03:07:41,190.27280133620468,0.04113829064716645,-46.620447835812136,0.9999999766272901,762.1878483285955,310.97066678837285,132,132
2025-05-18,03:08:41,190.30101184497587,0.11769390441193847,-46.52577637239011,0.999999808752489,762.1912534666424,310.96708637568855,132,132
2025-05-18,03:09:41,190.29279631512867,-0.07388203345740126,-46.43199410402907,0.9999999246292208,762.1925463881007,310.93730609989507,132,132
2025-05-18,03:10:41,190.32653140312718,0.03238998398358799,-46.34319234316369,0.9999999855191916,762.1956618190826,310.9130172171583,132,132
2025-05-18,03:11:41,190.28224237265363,-0.1853102357406045,-46.262953716080766,0.9999995257881492,762.1960798746154,310.90578884086614,133,133
2025-05-18,03:12:41,190.3123074531365,0.009410952477510118,-46.18180664635374,0.9999999987773465,762.2017391599314,310.89911128568605,132,132
2025-05-18,03:13:41,190.2965012573957,-0.12344678751195366,-46.09102481005728,0.9999997895891997,762.2230589341253,310.9372326775029,129,129
2025-05-18,03:14:41,190.3233742720838,-0.02803034450150502,-45.99544121258288,0.9999999891546738,762.2590766723501,310.9521693289892,132,132
2025-05-18,03:15:41,190.33054545541262,0.05323155536124156,-45.90131249535795,0.9999999608896827,762.2675691996279,310.9542564723563,132,132
2025-05-18,03:16:41,190.3722800184216,0.17513613171016829,-45.80613696894412,0.9999995768306741,762.2633239694057,310.91988837863454,132,132
2025-05-18,03:17:41,190.40156032031277,-0.009745146842411219,-45.69968673699509,0.9999999986901976,762.2482556417268,310.9031055495371,132,132
2025-05-18,03:18:41,190.40404109177356,0.19574235972231757,-45.61456643101679,0.9999994715700368,762.2322539612212,310.87840277845913,132,132
2025-05-18,03:19:41,190.34805496614956,0.07311397804939593,-45.525375817498244,0.9999999262309889,762.2136892293393,310.883004395936,132,132
2025-05-18,03:20:41,190.383437570539,0.2331895772298166,-45.43786074105286,0.9999992498810985,762.2011752799455,310.8836800544804,132,132
2025-05-18,03:21:41,190.4751843377802,0.14974129344912365,-45.3640572121416,0.9999996909872302,762.2085735277407,310.9701717146185,132,132
2025-05-18,03:22:41,190.46476765710648,0.34451909739370185,-45.28430214033959,0.9999983640589183,762.1901343459033,310.9518135275757,132,132
2025-05-18,03:23:42,190.4683453338181,0.1938310067059283,-45.18926557192553,0.9999994821893223,762.172240690104,310.97853699495295,132,132
2025-05-18,03:24:42,190.50664846872405,0.4401800219062944,-45.08524111241941,0.9999973306165347,762.1651721613396,310.9728385766527,132,132
2025-05-18,03:25:42,190.47462683682468,0.2841399901717824,-44.98049476741699,0.9999988873445351,762.1555162662956,310.9960715153451,132,132
2025-05-18,03:26:42,190.56031354697112,0.2755131851621553,-44.876856583187674,0.9999989548224106,762.1364525009025,310.97733414843646,132,132
2025-05-18,03:27:42,190.55688228714553,0.32676617602573715,-44.762262574100454,0.9999985297362898,762.1395047792131,310.93959585081103,132,132
2025-05-18,03:28:42,190.6230982966112,0.5911530700548613,-44.64626919976124,0.9999951913861932,762.1194974984658,310.88657219785443,132,132
2025-05-18,03:29:42,190.70832131101335,0.3442681822542175,-44.55254196472725,0.9999983706107587,762.1261968166067,310.8824438494708,132,132
2025-05-18,03:30:42,190.6440325819512,0.5170857188909145,-44.44058400796954,0.999996321680426,762.1529695099035,310.86398138908135,132,132
2025-05-18,03:31:42,190.56371216627588,0.6004300248545992,-44.327359881437765,0.9999950361862668,762.1635009292586,310.8620003964059,132,132
2025-05-18,03:32:42,190.58254202320973,0.9550113401362086,-44.191244279813375,0.9999874448022588,762.1758516836943,310.88399222143727,132,132
2025-05-18,03:33:42,190.6140923159954,0.8870099662763141,-44.0365178703866,0.9999891727206062,762.2185927904889,310.88092292514233,132,132
2025-05-18,03:34:42,190.55149748336487,1.130431347438593,-43.88510304277195,0.9999824030468527,762.2237527570035,310.8483877070616,132,132
2025-05-18,03:35:42,190.54346919529817,0.7550382157598547,-43.734185219906365,0.9999921490639394,762.2209951140624,310.8358471959412,132,132
2025-05-18,03:36:42,190.50227178588725,0.7132638536001232,-43.59236505101702,0.9999929907485615,762.2101047125126,310.79503341560377,132,132
2025-05-18,03:37:42,190.45759763168653,0.16815645571610627,-43.46826829873385,0.9999996102370308,762.2156537672091,310.7912027920977,132,132
2025-05-18,03:38:42,190.53680861258619,0.3519153820486592,-43.35328400568665,0.9999982943532097,762.2154411741129,310.7974994924633,132,132
2025-05-18,03:39:42,190.56697692575656,0.2167882905613827,-43.23832592933522,0.9999993529371036,762.241813463423,310.79687996501775,132,132
2025-05-18,03:40:42,190.5165405584067,0.27586383703258954,-43.11339327804213,0.999998951678716,762.275352837199,310.81163027192383,132,132
2025-05-18,03:41:42,190.54640480805978,0.11560150750849271,-43.00351562586135,0.9999998159670781,762.2853903680582,310.8158005551564,132,132
2025-05-18,03:42:42,190.54081759805194,0.2105926669972217,-42.890358623119596,0.9999993892259492,762.2932458607064,310.82135292391837,132,132
2025-05-18,03:43:42,190.5719964851848,0.06133035633829922,-42.78338292997005,0.9999999482151379,762.2733212464533,310.8016590645568,132,132
2025-05-18,03:44:42,190.54887795188696,0.11258068061951292,-42.68399927474594,0.9999998254640113,762.2551341440245,310.7904403605944,132,132
2025-05-18,03:45:42,190.5836296455678,0.1467848968610747,-42.57913856571648,0.9999997034065026,762.2772989271181,310.77697892416865,132,132
2025-05-18,03:46:42,190.57065272901153,0.07814557914596199,-42.472051280891336,0.9999999159250132,762.2983567736552,310.78338994467896,132,132
2025-05-18,03:47:42,190.56794555017345,0.33870499904409995,-42.3599941243467,0.9999984205209989,762.296847121727,310.7902194784548,132,132
2025-05-18,03:48:42,190.57460128819747,0.28245459138062323,-42.245938875972165,0.9999989016582795,762.316148291715,310.77212405106684,132,132
2025-05-18,03:49:42,190.52141539243146,0.5117645973119758,-42.12008620877097,0.9999963923560634,762.307753248763,310.7624133736217,132,132
2025-05-18,03:50:42,190.5477786571579,0.7141759239583915,-41.98614149998253,0.9999929761672832,762.2839543951947,310.7454876385088,132,132
2025-05-18,03:51:42,190.5685331310271,1.3023109029192808,-41.82975148075497,0.9999766491848584,762.3018270031696,310.73316211638246,132,132
2025-05-18,03:52:42,190.52296912179676,1.154446637131625,-41.64810621602306,0.9999816419294374,762.3133252087962,310.71862881344975,132,132
2025-05-18,03:53:43,190.52861338375672,0.9859718274524588,-41.50823280641656,0.9999866099712318,762.3386734233095,310.7709743934456,132,132
2025-05-18,03:54:42,190.42876237141664,0.526977394551937,-41.398614326852154,0.9999961709616336,762.3285733331651,310.80250566200954,132,132
2025-05-18,03:55:44,190.44875536418255,0.6434404233329564,-41.264847453425396,0.9999942926875489,762.3295663843373,310.83015793317435,132,132
2025-05-18,03:56:42,190.4996087550599,0.509548567625943,-41.11573480246961,0.999996422713075,762.2776072757599,310.8327548285636,132,132
2025-05-18,03:57:43,190.56766728215422,0.6020359636998134,-40.970378618864395,0.9999950098049276,762.2321457546099,310.8126756124202,132,131
2025-05-18,03:58:43,190.5557355789187,0.48683076100175066,-40.81653137665525,0.9999967365069943,762.2160932915975,310.7941453427666,132,132
2025-05-18,03:59:43,190.58508409767168,0.6031393891920837,-40.674217573712966,0.9999949924112028,762.2059504384137,310.77139300233324,132,132
2025-05-18,04:00:43,190.58929013483694,0.507162980512242,-40.52792556776292,0.9999964594651051,762.2165249087408,310.7763049206403,132,132
2025-05-18,04:01:43,190.65817315454447,0.8170983575207804,-40.373393345078526,0.9999908164664114,762.2198400621086,310.76995027835085,132,132
2025-05-18,04:02:43,190.66972152355487,0.6055082666380042,-40.21777491996402,0.9999949574781574,762.2483710768901,310.78338364440276,132,132
2025-05-18,04:03:43,190.73516003418553,0.7989602645134963,-40.05813885864554,0.9999912267449595,762.2484535604382,310.764559311092,132,132
2025-05-18,04:04:43,190.7695857369122,0.6014829197384262,-39.90361636578654,0.9999950295076595,762.2502180988329,310.7340138567241,132,132
2025-05-18,04:05:43,190.71075600131638,0.7883274501746287,-39.7497274744649,0.9999914565204815,762.2507458323424,310.681865800774,132,132
2025-05-18,04:06:43,190.73810600963466,0.6612059485291388,-39.584730968190605,0.9999939914472061,762.2510672404472,310.6847271369048,132,132
2025-05-18,04:07:43,190.770774895198,0.7865696246208611,-39.4282693530881,0.9999914999299542,762.2621480500367,310.6603454489789,132,132
2025-05-18,04:08:43,190.78985950224526,0.5969531481607842,-39.29144323836568,0.9999951051320004,762.2805840630793,310.68163202353446,132,132
2025-05-18,04:09:43,190.8608082693945,0.8640848146264949,-39.11396967332115,0.9999897517087742,762.2744641668389,310.6981161025581,132,132
2025-05-18,04:10:43,190.92080311096692,0.9183000375056238,-38.93352189586375,0.9999884326143448,762.336514382893,310.7105457676756,132,132
2025-05-18,04:11:43,190.94734502776728,1.002339848173216,-38.764566524577155,0.9999862223312197,762.3564618079964,310.6939136197313,132,132
2025-05-18,04:12:43,190.17229504628452,1.1100624609807233,-38.56449554362732,0.9999829637485684,762.3228590122477,310.7119302880963,132,132
2025-05-18,04:13:44,189.83158545354948,1.138190290323967,-38.36648849014864,0.9999820250905818,762.3468398667089,310.65192554368787,132,132
2025-05-18,04:14:43,190.18415352678562,1.193750400891575,-38.168393849442324,0.9999803006141383,762.3667883251838,310.6290723394367,132,132
2025-05-18,04:15:43,190.41011932266045,0.7759812353177404,-37.96288128870611,0.9999916958689204,762.3501973591036,310.6064073560177,132,132
2025-05-18,04:16:43,190.58571929688318,0.7229602982537223,-37.77126238934874,0.9999928051829957,762.3602151275136,310.60757115727176,132,132
2025-05-18,04:17:43,190.73907001744755,0.548351254082679,-37.588967595813905,0.9999958675342565,762.3684865059145,310.60630245053284,132,132
2025-05-18,04:18:43,190.89590022199636,1.1097309390151953,-37.38751718195497,0.999983102756629,762.3948407298815,310.62492951583687,132,132
2025-05-18,04:19:43,190.9632553825551,0.789216126189901,-37.18291258279298,0.9999914598766979,762.4090589019862,310.61412038630505,132,132
2025-05-18,04:20:43,191.08492844121415,0.7395402822572695,-36.984756162312,0.9999925106792298,762.4320911481727,310.61556741598815,132,132
2025-05-18,04:21:43,191.16344932135357,0.46437415383478514,-36.78860704550024,0.9999970494905631,762.4391452768268,310.5969440333639,132,132
2025-05-18,04:22:43,191.20535856683335,0.5331312532953107,-36.61623861345087,0.9999961127809452,762.428900358535,310.5899315087239,132,132
2025-05-18,04:23:43,191.1984448956821,0.17797020413963902,-36.47891743558362,0.9999995667924826,762.4158939862087,310.6411765199591,132,132
2025-05-18,04:24:43,191.16708773983697,0.4216766261226211,-36.32917672776971,0.9999975672171747,762.3883707451263,310.6386703946453,132,132
2025-05-18,04:25:43,191.21152341208398,-0.03368706849108655,-36.19642363424415,0.9999999844808359,762.3666463212245,310.66562755264215,132,132
2025-05-18,04:26:43,191.2344392590484,0.1734786665734949,-36.05584737080572,0.9999995885377175,762.3687299399405,310.66874553478414,132,132
2025-05-18,04:27:43,191.26742944091882,0.061124553716222656,-35.89854379019741,0.9999999489354657,762.3852419156035,310.6848760246725,132,132
2025-05-18,04:28:43,191.35951597060316,0.16572332120354477,-35.748651948283,0.9999996249948649,762.351519600497,310.6915875125587,132,132
2025-05-18,04:29:43,191.4237584112017,0.04817774335544278,-35.60424447896033,0.9999999683283097,762.3421524610849,310.6870805313887,132,132
2025-05-18,04:30:43,191.44348296714594,0.1538787318337904,-35.461975659564516,0.9999996769675898,762.3467974744891,310.65507209412914,132,132
2025-05-18,04:31:43,191.50419738888493,0.19283298889559655,-35.30908502468994,0.9999994930370917,762.3384967091091,310.62215048140274,132,132
2025-05-18,04:32:43,191.53212250881958,0.22642268856968625,-35.147550374210745,0.9999993012419903,762.3487437612083,310.60110880444495,132,132
2025-05-18,04:33:44,191.48326642266412,0.2779733990154257,-34.96526979308956,0.9999989463046737,762.3751242031485,310.5927732926243,132,132
2025-05-18,04:34:44,191.4674968163351,0.1386066433087779,-34.79338132632024,0.9999997379717993,762.3794055977173,310.5864180555066,132,132
2025-05-18,04:35:44,191.46915379503588,0.20810909550230075,-34.615628730892155,0.9999994093167984,762.4037220136001,310.59260701999216,132,132
2025-05-18,04:36:44,191.4957162179398,0.017239912237239283,-34.42168246122009,0.9999999959475098,762.4380170410623,310.5777492605394,132,132
2025-05-18,04:37:44,191.45958871577585,0.18619561891904987,-34.2359224909259,0.9999995271158258,762.4507636787596,310.5806555159511,132,132
2025-05-18,04:38:44,191.3748190643109,-0.03458872783813973,-34.051343384946605,0.9999999836668632,762.46273810564,310.569288760967,132,132
2025-05-18,04:39:44,191.47198940273387,0.11085434245211939,-33.87934573451122,0.9999998324034934,762.4893414808475,310.5500901811568,132,132
2025-05-18,04:40:44,191.55242792141138,0.014575979092504942,-33.70219552661336,0.9999999971048561,762.4608397876415,310.52771351195,132,132
2025-05-18,04:41:44,191.61740498042496,0.2781727258289684,-33.53268731448922,0.9999989462698249,762.4672538180766,310.50881580919406,132,132
2025-05-18,04:42:44,191.56521438470565,0.06788127637539429,-33.34979489861892,0.9999999372177729,762.4695422269831,310.5046782710272,132,132
2025-05-18,04:43:44,191.59521267163086,0.1967869639614867,-33.162170013543495,0.9999994725352236,762.4872916575997,310.5110154766133,132,132
2025-05-18,04:44:44,191.59193604680127,-0.046396670168114426,-32.96572060867217,0.9999999706782974,762.5055601609737,310.5022407478674,132,132
2025-05-18,04:45:44,191.64712141578633,0.14707454539492734,-32.79134999920355,0.9999997055303794,762.5388374757321,310.5079434257431,132,132
2025-05-18,04:46:45,191.63892174716003,-0.009249305825395411,-32.58476947546658,0.9999999988352818,762.5339531184197,310.4956472799439,132,132
2025-05-18,04:47:44,191.58445743760095,0.16349226468524752,-32.38642966691724,0.9999996358804847,762.5374408669486,310.50153650333675,132,132
2025-05-18,04:48:44,191.44821785901837,-0.09978060618895314,-32.21487743814944,0.9999998641812735,762.515999121913,310.47969521220114,132,132
2025-05-18,04:49:44,191.47505864347232,0.1417110730926986,-32.0485906656679,0.9999997261244802,762.5306437029153,310.4857419624407,132,132
2025-05-18,04:50:44,191.40465842234678,0.08347936787411728,-31.85515176311485,0.9999999048906263,762.5327100188579,310.4837565492594,132,132
